searchString,id,title,createdAt,firstPublishedAt,readingTime,wordCount,totalClapCount
1 best thing,9af895217f10,The 1 Best Thing,2016-05-17 10:33:07,2016-05-17 11:04:01,3.931,940,21
1 easy thing,f58a0abd1578,Millionaire Entrepreneurs Always Do This 1 Easy Thing Before Scaling Their Companies,2017-11-21 20:37:04,2017-11-21 20:54:43,1.453,332,0
1 easy lesson,63b452a5ae14,How To Stop Time In 1 Easy Lesson,2016-06-16 20:11:21,2016-06-14 15:16:40,3.942,899,0
1 easy idea,8714f9ed165c,Here Is 1 Easy Idea You Can Use To Unlock His Undying Devotion For You,2019-03-23 22:54:45,2019-03-23 22:54:46,4.731,1033,0
1 easy idea,fc38579a4744,The 1 Easy Idea You Can Use Today…To Unlock His Undying Devotion,2019-10-11 21:01:59,2019-10-11 21:02:43,4.591,1031,0
1 easy idea,f999ee843a6c,The 1 Easy Idea You Can Use Today…To Unlock His Undying Devotion,2019-09-19 19:40:27,2019-09-19 19:45:58,3.712,838,0
1 easy idea,f112868f2c87,The 1 Easy Idea You Can Use Today…To Unlock His Undying Devotion,2019-10-11 21:30:05,2019-10-11 21:31:01,4.591,1031,0
1 easy idea,de4f21120e93,The 1 Easy Idea You Can Use Today…To Unlock His Undying Devotion,2019-10-12 20:22:57,2019-10-12 20:24:57,4.591,1031,0
1 easy idea,d82c52848749,The 1 Easy Idea You Can Use Today…To Unlock His Undying Devotion,2019-10-15 01:25:29,2019-10-23 01:47:27,4.990,1044,0
1 easy idea,d73e613a161a,The 1 Easy Idea You Can Use Today…To Unlock His Undying Devotion,2019-10-12 02:12:04,2019-10-12 02:12:57,4.591,1031,0
1 easy idea,c42a429869bf,The 1 Easy Idea You Can Use Today…To Unlock His Undying Devotion,2019-10-20 20:21:10,2019-10-20 20:22:13,4.591,1031,0
1 easy idea,bc36b6141f2f,The 1 Easy Idea You Can Use Today…To Unlock His Undying Devotion,2019-10-11 19:50:48,2019-10-11 19:53:20,4.602,1034,0
1 easy idea,acc26dc6b209,The 1 Easy Idea You Can Use Today…To Unlock His Undying Devotion,2019-10-13 03:51:47,2019-10-13 03:55:02,4.591,1031,0
1 easy idea,a03e0d90c31b,The 1 Easy Idea You Can Use Today…To Unlock His Undying Devotion,2019-10-12 00:55:28,2019-10-12 00:56:13,4.591,1031,19
1 easy idea,97d344b87594,The 1 Easy Idea You Can Use Today…To Unlock His Undying Devotion,2019-10-15 06:02:11,2019-10-15 06:03:26,4.591,1031,0
1 easy idea,95d0fdd06a13,The 1 Easy Idea You Can Use Today…To Unlock His Undying Devotion,2019-10-12 05:04:56,2019-10-12 05:05:37,4.591,1031,1
1 easy idea,8ffe4f73e8f9,The 1 Easy Idea You Can Use Today…To Unlock His Undying Devotion,2019-10-12 00:17:56,2019-10-12 11:21:01,4.591,1031,0
1 easy idea,8a6313adb22d,The 1 Easy Idea You Can Use Today…To Unlock His Undying Devotion,2019-10-13 02:14:23,2019-10-13 02:21:59,4.720,1030,0
1 easy idea,7ffb89c6a703,The 1 Easy Idea You Can Use Today…To Unlock His Undying Devotion,2019-10-12 06:58:01,2019-10-12 06:58:26,4.591,1031,0
1 easy idea,733028ee9e5f,The 1 Easy Idea You Can Use Today…To Unlock His Undying Devotion,2019-10-15 17:56:16,2019-10-15 17:58:16,4.575,1027,0
1 easy idea,6e02408aecb7,The 1 Easy Idea You Can Use Today…To Unlock His Undying Devotion,2019-10-12 12:00:42,2019-10-12 12:02:17,4.591,1031,0
1 easy idea,5c4dc7a0b15d,The 1 Easy Idea You Can Use Today…To Unlock His Undying Devotion,2019-10-15 21:56:52,2019-10-15 21:59:09,4.591,1031,0
1 easy idea,41cb41064a01,The 1 Easy Idea You Can Use Today…To Unlock His Undying Devotion,2019-10-22 21:56:44,2019-10-22 21:57:33,4.591,1031,0
1 easy idea,3d70c1723bc,The 1 Easy Idea You Can Use Today…To Unlock His Undying Devotion,2019-10-11 21:25:23,2019-10-11 21:26:12,0.177,47,0
1 easy idea,2e0edecc6fd,The 1 Easy Idea You Can Use Today…To Unlock His Undying Devotion,2019-10-12 08:30:18,2019-10-12 08:44:04,4.591,1031,0
1 easy idea,21bfaa473a0e,The 1 Easy Idea You Can Use Today…To Unlock His Undying Devotion,2019-10-16 02:06:53,2019-10-16 02:08:40,4.591,1031,0
1 easy idea,2105977739d3,The 1 Easy Idea You Can Use Today…To Unlock His Undying Devotion,2019-10-12 18:20:40,2019-10-12 18:22:59,4.591,1031,0
1 easy idea,1b8c90e1fcf8,The 1 Easy Idea You Can Use Today…To Unlock His Undying Devotion,2019-10-13 21:28:29,2019-10-13 21:30:43,4.636,1043,0
1 easy idea,167fbf711e6c,The 1 Easy Idea You Can Use Today…To Unlock His Undying Devotion,2019-10-17 18:54:59,2019-10-17 18:56:46,4.591,1031,0
